United States,Tampa FL,Radio Fe Tampa,g5jbcArE,/listen/radio-fe-tampa/g5jbcArE,xxxx,https://radio.garden/api/ara/content/listen/g5jbcArE/channel.mp3?,https://server7.servistreaming.com/proxy/radiofe?mp=/stream,"[-82.45718, 27.950575]"
United States,Tampa FL,Salsa One Radio,daAUPoJi,/listen/salsa-one-radio/daAUPoJi,xxxx,https://radio.garden/api/ara/content/listen/daAUPoJi/channel.mp3?,https://server7.servistreaming.com/proxy/radiohoy?mp=/stream,"[-82.45718, 27.950575]"
United States,Tampa FL,Super Q - WQBN,UHcT2Qni,/listen/q1300/UHcT2Qni,xxxx,https://radio.garden/api/ara/content/listen/UHcT2Qni/channel.mp3?,http://68.235.35.243:9011/stream,"[-82.45718, 27.950575]"
United States,Tampa FL,The Bone 102.5 FM,mLiTcjn4,/listen/the-bone-102-5-fm/mLiTcjn4,xxxx,https://radio.garden/api/ara/content/listen/mLiTcjn4/channel.mp3?,https://cmg.streamguys1.com/tam1025/tam1025-sgplayer-mp3,"[-82.45718, 27.950575]"
United States,Tampa FL,WJTB-DB Smooth Jazz,APvkghCa,/listen/wjtb-db-smooth-jazz/APvkghCa,xxxx,https://radio.garden/api/ara/content/listen/APvkghCa/channel.mp3?,https://vip2.fastcast4u.com/proxy/sjtbhd?mp=/1,"[-82.45718, 27.950575]"
United States,Tampa FL,WLCY 138 Fun Radio,q2o0xRYc,/listen/wlcy-138-fun-radio/q2o0xRYc,xxxx,https://radio.garden/api/ara/content/listen/q2o0xRYc/channel.mp3?,http://144.217.158.59:5238/stream,"[-82.45718, 27.950575]"
United States,Tampa FL,WMNF HD1 FM 88.5,znG6KXkY,/listen/wmnf/znG6KXkY,xxxx,https://radio.garden/api/ara/content/listen/znG6KXkY/channel.mp3?,https://stream.wmnf.org:4443/wmnf_high_quality,"[-82.45718, 27.950575]"
United States,Tampa FL,WMNF HD2 New Sounds,#NAME?,/listen/wmnf-hd2/-L1__knb,xxxx,https://radio.garden/api/ara/content/listen/-L1__knb/channel.mp3?,https://stream.wmnf.org:4443/wmnf_hd2,"[-82.45718, 27.950575]"
United States,Tampa FL,WMNF HD3 The Source,HJuTTFTi,/listen/wmnf-hd3-the-source/HJuTTFTi,xxxx,https://radio.garden/api/ara/content/listen/HJuTTFTi/channel.mp3?,https://stream.wmnf.org:4443/wmnf_hd3,"[-82.45718, 27.950575]"
United States,Tampa FL,WMNF HD4 Soul School,J_kvR0L3,/listen/wmnf-hd4-soul-school/J_kvR0L3,xxxx,https://radio.garden/api/ara/content/listen/J_kvR0L3/channel.mp3?,https://stream.wmnf.org:4443/wmnf_hd4,"[-82.45718, 27.950575]"
United States,Tampa FL,WPBB-FM 98.7 The Shark,TsCDTpTk,/listen/wpbb-fm-98-7-the-shark/TsCDTpTk,xxxx,https://radio.garden/api/ara/content/listen/TsCDTpTk/channel.mp3?,https://17553.live.streamtheworld.com/WPBBFMAACHI.aac,"[-82.45718, 27.950575]"
United States,Tampa FL,WSMR Classical,S_wyGHuF,/listen/wsmr-classical/S_wyGHuF,xxxx,https://radio.garden/api/ara/content/listen/S_wyGHuF/channel.mp3?,https://16813.live.streamtheworld.com/WSMRFM.mp3,"[-82.45718, 27.950575]"
United States,Tampa FL,WURK-LP FM 96.3,0V3_tefl,/listen/wurk-lp-fm-96-3/0V3_tefl,xxxx,https://radio.garden/api/ara/content/listen/0V3_tefl/channel.mp3?,https://rad.prokro.com/radio/8000/radio.mp3,"[-82.45718, 27.950575]"
United States,Tampa FL,WUSF Jazz,EWxnF9M_,/listen/wusf-jazz/EWxnF9M_,xxxx,https://radio.garden/api/ara/content/listen/EWxnF9M_/channel.mp3?,https://16923.live.streamtheworld.com/WUSFFM.mp3,"[-82.45718, 27.950575]"
United States,Tampa FL,WUSF News FM 89.7,mAYPkvJJ,/listen/wusf-89-7-news-and-all-night-jazz/mAYPkvJJ,xxxx,https://radio.garden/api/ara/content/listen/mAYPkvJJ/channel.mp3?,https://17533.live.streamtheworld.com/WUSFFM.mp3,"[-82.45718, 27.950575]"
United States,Tampa FL,WVVF-LP FM 100.1 Cantares Radio,d_-1tdZb,/listen/wvvf-lp-fm-100-1-cantares-radio/d_-1tdZb,xxxx,https://radio.garden/api/ara/content/listen/d_-1tdZb/channel.mp3?,https://server7.servistreaming.com/proxy/cantares?mp=/stream,"[-82.45718, 27.950575]"
United States,Tampa FL,Yakaleo,T-QP5GQs,/listen/yakaleo/T-QP5GQs,xxxx,https://radio.garden/api/ara/content/listen/T-QP5GQs/channel.mp3?,https://listen.openstream.co/6023/audio,"[-82.45718, 27.950575]"
United States,Sherman TX,Katy Country - KMKT,aRGqk7bT,/listen/katy-country-kmkt/aRGqk7bT,xxxx,https://radio.garden/api/ara/content/listen/aRGqk7bT/channel.mp3?,https://prod-34-105-16-234.wostreaming.net/alphacorporate-kmktfmaac-ibc4,"[-96.60888, 33.635662]"
United States,Lantana FL,WPBR FM 96.1,0fyxpFdt,/listen/wpbr1340am/0fyxpFdt,xxxx,https://radio.garden/api/ara/content/listen/0fyxpFdt/channel.mp3?,http://audiostreaming.weblakay.com/proxy/wpbr1340?mp=/1,"[-80.05199, 26.586737]"
United States,Mayhew MS,WGTC Radio 97.2 FM,o9V9yLzk,/listen/wgtc-radio-97-2-fm/o9V9yLzk,xxxx,https://radio.garden/api/ara/content/listen/o9V9yLzk/channel.mp3?,https://media.eastms.edu:8088/stream1,"[-88.63449, 33.484844]"
United States,Grand Canyon Village AZ,KUGO-FM 102.5,AbB02Xh0,/listen/kugo-fm-102-5/AbB02Xh0,xxxx,https://radio.garden/api/ara/content/listen/AbB02Xh0/channel.mp3?,http://stream.affordablestreaming.com:8000/KUGO-1.mp3,"[-112.140114, 36.054443]"
United States,Vacaville CA,95.3 KUIC - KUIC,WFO1YtEN,/listen/kuic/WFO1YtEN,xxxx,https://radio.garden/api/ara/content/listen/WFO1YtEN/channel.mp3?,https://prod-34-105-16-234.wostreaming.net/alphacorporate-kuicfmaac-ibc4,"[-121.98775, 38.35658]"
United States,Worcester MA,Aktiva,AZljAQ13,/listen/aktiva/AZljAQ13,xxxx,https://radio.garden/api/ara/content/listen/AZljAQ13/channel.mp3?,https://stream.zeno.fm/tk2e1wbp7s8uv,"[-71.80229, 42.262592]"
United States,Worcester MA,Audio Journal,uMVoNftA,/listen/audiojournal/uMVoNftA,xxxx,https://radio.garden/api/ara/content/listen/uMVoNftA/channel.mp3?,https://stream.zeno.fm/nvbenz3c19duv,"[-71.80229, 42.262592]"
United States,Worcester MA,Boston Mega 890 AM - WAMG,v_SSuxbD,/listen/boston-mega-890-am-wamg/v_SSuxbD,xxxx,https://radio.garden/api/ara/content/listen/v_SSuxbD/channel.mp3?,http://146.71.118.220:35044/stream,"[-71.80229, 42.262592]"
United States,Worcester MA,LiteFavorites.com,GKKfT9vC,/listen/litefavorites/GKKfT9vC,xxxx,https://radio.garden/api/ara/content/listen/GKKfT9vC/channel.mp3?,http://naxos.cdnstream.com/1255_128,"[-71.80229, 42.262592]"
United States,Worcester MA,Nashicon FM 98.9,2a7LShdr,/listen/orcfm/2a7LShdr,xxxx,https://radio.garden/api/ara/content/listen/2a7LShdr/channel.mp3?,https://18363.live.streamtheworld.com/WORCFMAAC.aac,"[-71.80229, 42.262592]"
United States,Worcester MA,NetTalk America,FHIH5KWg,/listen/nettalk-america/FHIH5KWg,xxxx,https://radio.garden/api/ara/content/listen/FHIH5KWg/channel.mp3?,https://stream.zeno.fm/st9bhqvgvceuv,"[-71.80229, 42.262592]"
United States,Worcester MA,The Pike 100 FM,X6BXCMzT,/listen/the-pike-100-fm/X6BXCMzT,xxxx,https://radio.garden/api/ara/content/listen/X6BXCMzT/channel.mp3?,https://18133.live.streamtheworld.com/WWFXFMAAC.aac,"[-71.80229, 42.262592]"
United States,Worcester MA,WCHC 88.1 FM,GOkh8hWz,/listen/wchc-88-1-fm/GOkh8hWz,xxxx,https://radio.garden/api/ara/content/listen/GOkh8hWz/channel.mp3?,https://s2.radio.co/sc161fe4c9/listen,"[-71.80229, 42.262592]"
United States,Worcester MA,WCUW FM 91.3,Z1ejZ1ZK,/listen/wcuw/Z1ejZ1ZK,xxxx,https://radio.garden/api/ara/content/listen/Z1ejZ1ZK/channel.mp3?,http://peridot.streamguys.com:5490/live,"[-71.80229, 42.262592]"
United States,Worcester MA,WICN FM 90.5,H2XtQSIw,/listen/wicn/H2XtQSIw,xxxx,https://radio.garden/api/ara/content/listen/H2XtQSIw/channel.mp3?,https://wicn-ice.streamguys1.com/live-mp3,"[-71.80229, 42.262592]"
United States,Worcester MA,WXLO 104.5 FM,2bspNkj3,/listen/wxlo-104-5-fm/2bspNkj3,xxxx,https://radio.garden/api/ara/content/listen/2bspNkj3/channel.mp3?,https://18133.live.streamtheworld.com/WXLOFMAAC.aac,"[-71.80229, 42.262592]"
United States,Worcester MA,WXLO Santa Stream,vYLfzIrj,/listen/wxlo-santa-stream/vYLfzIrj,xxxx,https://radio.garden/api/ara/content/listen/vYLfzIrj/channel.mp3?,https://16903.live.streamtheworld.com/SANTA_SPAAC.aac,"[-71.80229, 42.262592]"
United States,Dallas TX,Asanewah Radio,0ACqTLNK,/listen/asanewah-radio/0ACqTLNK,xxxx,https://radio.garden/api/ara/content/listen/0ACqTLNK/channel.mp3?,https://stream.radio.co/sf15f9eedc/listen,"[-96.79699, 32.776665]"
United States,Dallas TX,Atmospheric Sounds Radio,d3QGmC3m,/listen/atmospheric-sounds-radio/d3QGmC3m,xxxx,https://radio.garden/api/ara/content/listen/d3QGmC3m/channel.mp3?,https://streamer.radio.co/s0e3dd944b/listen,"[-96.79699, 32.776665]"
United States,Dallas TX,Dallas Mix Radio,VLThZkXT,/listen/dallas-mix-radio/VLThZkXT,xxxx,https://radio.garden/api/ara/content/listen/VLThZkXT/channel.mp3?,https://streams.radio.co/sb23ce118b/listen,"[-96.79699, 32.776665]"
United States,Dallas TX,DFW DEN Radio Station,qqXkemfC,/listen/dfw-den-radio-station/qqXkemfC,xxxx,https://radio.garden/api/ara/content/listen/qqXkemfC/channel.mp3?,https://ais-edge09-live365-dal02.cdnstream.com/a52803,"[-96.79699, 32.776665]"
United States,Dallas TX,HardRadio.com - Hard Radio,JITgH6zN,/listen/hardradio/JITgH6zN,xxxx,https://radio.garden/api/ara/content/listen/JITgH6zN/channel.mp3?,http://2217.cloudrad.io/;,"[-96.79699, 32.776665]"
United States,Dallas TX,KBDT 1160 AM,BEEzxTzW,/listen/kbdt-1160-am/BEEzxTzW,xxxx,https://radio.garden/api/ara/content/listen/BEEzxTzW/channel.mp3?,http://173.193.205.96:7419/stream,"[-96.79699, 32.776665]"
United States,Dallas TX,KCBI FM 90.9,KmajqWq1,/listen/kcbi/KmajqWq1,xxxx,https://radio.garden/api/ara/content/listen/KmajqWq1/channel.mp3?,https://24443.live.streamtheworld.com/KCBIFMAAC.aac,"[-96.79699, 32.776665]"
United States,Dallas TX,KCLP Fused Radio,uZ2MhzCw,/listen/fused-radio/uZ2MhzCw,xxxx,https://radio.garden/api/ara/content/listen/uZ2MhzCw/channel.mp3?,https://s4.radio.co/s477c666b0/listen,"[-96.79699, 32.776665]"
United States,Dallas TX,KDMX 102.9 FM,N4zpEa6O,/listen/kdmx-102-9-fm/N4zpEa6O,xxxx,https://radio.garden/api/ara/content/listen/N4zpEa6O/channel.mp3?,https://c4icy.prod.playlists.ihrhls.com/2237_icy,"[-96.79699, 32.776665]"
United States,Dallas TX,🌤️ KEC56 NOAA Weather Radio,e_A8JM4Q,/listen/kec56-noaa-weather-radio/e_A8JM4Q,xxxx,https://radio.garden/api/ara/content/listen/e_A8JM4Q/channel.mp3?,https://wxradio.org/TX-Dallas-KEC56,"[-96.79699, 32.776665]"
United States,Dallas TX,KEGL,MW9pXJAD,/listen/kegl/MW9pXJAD,xxxx,https://radio.garden/api/ara/content/listen/MW9pXJAD/channel.mp3?,https://c10icy.prod.playlists.ihrhls.com/2241_icy,"[-96.79699, 32.776665]"
United States,Dallas TX,KERA FM 90.1,ffCzwxOR,/listen/kera/ffCzwxOR,xxxx,https://radio.garden/api/ara/content/listen/ffCzwxOR/channel.mp3?,https://kera-ice.streamguys1.com/keralive,"[-96.79699, 32.776665]"
United States,Dallas TX,KFXR 1190 AM,UBmT0ogy,/listen/kfxr-1190-am/UBmT0ogy,xxxx,https://radio.garden/api/ara/content/listen/UBmT0ogy/channel.mp3?,https://c4icy.prod.playlists.ihrhls.com/4276_icy,"[-96.79699, 32.776665]"
United States,Dallas TX,KLIF 93.3 FM,6oJUt7UH,/listen/klif-93-3-fm/6oJUt7UH,xxxx,https://radio.garden/api/ara/content/listen/6oJUt7UH/channel.mp3?,https://17843.live.streamtheworld.com/KLIFFM_SC,"[-96.79699, 32.776665]"
United States,Dallas TX,KLIF AM 570,6qCRTbFE,/listen/klif/6qCRTbFE,xxxx,https://radio.garden/api/ara/content/listen/6qCRTbFE/channel.mp3?,https://16643.live.streamtheworld.com/KLIFAMAAC.aac,"[-96.79699, 32.776665]"
United States,Dallas TX,KNON 89.3 FM,R7DVirCU,/listen/knon/R7DVirCU,xxxx,https://radio.garden/api/ara/content/listen/R7DVirCU/channel.mp3?,http://64.78.234.165:8000/KNON,"[-96.79699, 32.776665]"
United States,Dallas TX,KPLX FM 99.5 The Wolf,ZzFPYmet,/listen/-99-5-the-wolf/ZzFPYmet,xxxx,https://radio.garden/api/ara/content/listen/ZzFPYmet/channel.mp3?,https://18533.live.streamtheworld.com/KPLXFM_SC,"[-96.79699, 32.776665]"
United States,Dallas TX,KSCS 96.3 FM New Country,q4AssUhI,/listen/kscs-96-3-fm/q4AssUhI,xxxx,https://radio.garden/api/ara/content/listen/q4AssUhI/channel.mp3?,https://17843.live.streamtheworld.com/KSCSFMAAC.aac,"[-96.79699, 32.776665]"
United States,Dallas TX,KXT 91.7 - KKXT,DjiCsG8R,/listen/kxt/DjiCsG8R,xxxx,https://radio.garden/api/ara/content/listen/DjiCsG8R/channel.mp3?,http://kera-ice.streamguys.us/kxtlive64aacplus,"[-96.79699, 32.776665]"
United States,Dallas TX,Lake Country Jubilee,CXF5UW6N,/listen/lakecountryjubilee/CXF5UW6N,xxxx,https://radio.garden/api/ara/content/listen/CXF5UW6N/channel.mp3?,http://192.169.139.178:8000/;,"[-96.79699, 32.776665]"
United States,Dallas TX,LUTG Radio WKKP-DB,kABz_eaQ,/listen/lutg-radio-wkkp-db/kABz_eaQ,xxxx,https://radio.garden/api/ara/content/listen/kABz_eaQ/channel.mp3?,https://us2.internet-radio.com/proxy/lutgradio?mp=/live,"[-96.79699, 32.776665]"
United States,Dallas TX,M!CK's MiX RADiO,utCyU6sw,/listen/m-ck-s-mix-radio/utCyU6sw,xxxx,https://radio.garden/api/ara/content/listen/utCyU6sw/channel.mp3?,http://188.165.240.90:8012/stream,"[-96.79699, 32.776665]"
United States,Dallas TX,MYXX FM (MIX FM Dallas),r7zw_Ons,/listen/myxx-fm/r7zw_Ons,xxxx,https://radio.garden/api/ara/content/listen/r7zw_Ons/channel.mp3?,https://stream.zeno.fm/k1cra0edtqzuv,"[-96.79699, 32.776665]"
United States,Dallas TX,NGI Radio,f1YHrgOf,/listen/ngi-radio/f1YHrgOf,xxxx,https://radio.garden/api/ara/content/listen/f1YHrgOf/channel.mp3?,https://s7.citrus3.com:8024/stream,"[-96.79699, 32.776665]"
United States,Dallas TX,Radio Guadalupe AM 850,eaX_xJ9D,/listen/radio-guadalupe-am-850/eaX_xJ9D,xxxx,https://radio.garden/api/ara/content/listen/eaX_xJ9D/channel.mp3?,http://grn-stream-01.miriamtech.net:8000/KJON850AM.mp3,"[-96.79699, 32.776665]"
United States,Dallas TX,TheCommonSense,GkHMVIyx,/listen/thecommonsense/GkHMVIyx,xxxx,https://radio.garden/api/ara/content/listen/GkHMVIyx/channel.mp3?,https://c11.radioboss.fm/stream/33,"[-96.79699, 32.776665]"
United States,Dallas TX,The Ticket 96.7 FM,32TXY5ZV,/listen/kesn1033/32TXY5ZV,xxxx,https://radio.garden/api/ara/content/listen/32TXY5ZV/channel.mp3?,https://18443.live.streamtheworld.com/KTCKAMAAC.aac,"[-96.79699, 32.776665]"
United States,Dallas TX,The Ticket Sportsradio - KTCK,yWcAXIju,/listen/theticket/yWcAXIju,xxxx,https://radio.garden/api/ara/content/listen/yWcAXIju/channel.mp3?,https://18503.live.streamtheworld.com/KTCKAMAAC.aac,"[-96.79699, 32.776665]"
United States,Dallas TX,The Vinyl Generation,MavszxB9,/listen/vinyl-generation/MavszxB9,xxxx,https://radio.garden/api/ara/content/listen/MavszxB9/channel.mp3?,https://us3.streamingpulse.com/ssl/7015,"[-96.79699, 32.776665]"
United States,Dallas TX,WBAP 820 AM,3O6E3L9s,/listen/wbap-820-am/3O6E3L9s,xxxx,https://radio.garden/api/ara/content/listen/3O6E3L9s/channel.mp3?,https://22063.live.streamtheworld.com/WBAPAMAAC.aac,"[-96.79699, 32.776665]"
United States,Dallas TX,Wheel Online Radio,XUkSwUne,/listen/wheel-online-radio/XUkSwUne,xxxx,https://radio.garden/api/ara/content/listen/XUkSwUne/channel.mp3?,https://streamer.radio.co/s9d39f5c24/listen,"[-96.79699, 32.776665]"
United States,Dallas TX,WHWR,DvP1VPCo,/listen/whwr/DvP1VPCo,xxxx,https://radio.garden/api/ara/content/listen/DvP1VPCo/channel.mp3?,http://192.111.140.11:8252/;,"[-96.79699, 32.776665]"
United States,Dallas TX,WRR FM 101.1,mX796E77,/listen/classical101-wrr-fm-101-1/mX796E77,xxxx,https://radio.garden/api/ara/content/listen/mX796E77/channel.mp3?,https://20263.live.streamtheworld.com/WRRFMAAC.aac,"[-96.79699, 32.776665]"
United States,Evansville IN,93.5 The Lloyd,ee8KV5GZ,/listen/wlfw-fm/ee8KV5GZ,xxxx,https://radio.garden/api/ara/content/listen/ee8KV5GZ/channel.mp3?,https://24233.live.streamtheworld.com/WLYDFMAAC.aac,"[-87.57109, 37.971558]"
United States,Evansville IN,🚨 Evansville Police & Fire,DEHdCouI,/listen/evansville-police-fire/DEHdCouI,xxxx,https://radio.garden/api/ara/content/listen/DEHdCouI/channel.mp3?,https://audio3.broadcastify.com/295359268.mp3,"[-87.57109, 37.971558]"
United States,Evansville IN,Hot 96 FM - WSTO,pGXxtVSF,/listen/hot-96-fm-wsto/pGXxtVSF,xxxx,https://radio.garden/api/ara/content/listen/pGXxtVSF/channel.mp3?,https://17653.live.streamtheworld.com/WSTOFMAAC.aac,"[-87.57109, 37.971558]"
United States,Evansville IN,Magic 98.5 - WEOA,NjSC5pEj,/listen/weoa985fm/NjSC5pEj,xxxx,https://radio.garden/api/ara/content/listen/NjSC5pEj/channel.mp3?,https://server01.nkstreaming.com:8101/stream,"[-87.57109, 37.971558]"
United States,Evansville IN,Mix 90.7 - WPSR,pmH2o0OB,/listen/mix-90-7-wpsr/pmH2o0OB,xxxx,https://radio.garden/api/ara/content/listen/pmH2o0OB/channel.mp3?,http://216.250.119.168:8005/WPSRHD1,"[-87.57109, 37.971558]"
United States,Evansville IN,The Edge Radio - WSWI,paRqI2X7,/listen/theedgeradio/paRqI2X7,xxxx,https://radio.garden/api/ara/content/listen/paRqI2X7/channel.mp3?,https://ice3.securenetsystems.net/WSWI,"[-87.57109, 37.971558]"
United States,Evansville IN,WABX-FM 107.5,fsSVGw6I,/listen/wabx-fm/fsSVGw6I,xxxx,https://radio.garden/api/ara/content/listen/fsSVGw6I/channel.mp3?,https://18133.live.streamtheworld.com/WABXFMAAC.aac,"[-87.57109, 37.971558]"
United States,Evansville IN,WIKY-FM 104.1,3E3GSrXb,/listen/wiky-fm/3E3GSrXb,xxxx,https://radio.garden/api/ara/content/listen/3E3GSrXb/channel.mp3?,https://18133.live.streamtheworld.com/WIKYFMAAC.aac,"[-87.57109, 37.971558]"
United States,Evansville IN,WNIN FM 88.3,Oy2QnyOY,/listen/wnin-fm-88-3/Oy2QnyOY,xxxx,https://radio.garden/api/ara/content/listen/Oy2QnyOY/channel.mp3?,https://wnin.streamguys1.com/live,"[-87.57109, 37.971558]"
United States,Lincroft NJ,Altrok Radio from Brookdale Public Radio,MGaron1Z,/listen/altrok-radio-from-brookdale-public-radio/MGaron1Z,xxxx,https://radio.garden/api/ara/content/listen/MGaron1Z/channel.mp3?,https://ice.wbjb.net/ALT-MP3-High,"[-74.12097, 40.330666]"
United States,Lincroft NJ,The Night - WBJB FM 90.5,mnWxxyBv,/listen/1-90-5-the-night-wbjb/mnWxxyBv,xxxx,https://radio.garden/api/ara/content/listen/mnWxxyBv/channel.mp3?,https://shout.wbjb.net/905-MP3-High,"[-74.12097, 40.330666]"
United States,Elizabethtown PA,Sweet 16 WPDC AM 1600,6pQKHorc,/listen/sweet-16-wpdc-wpdc/6pQKHorc,xxxx,https://radio.garden/api/ara/content/listen/6pQKHorc/channel.mp3?,https://ice64.securenetsystems.net/WPDC,"[-76.602745, 40.15287]"
United States,Elizabethtown PA,WWEC 88.3 FM,CKRxyDiT,/listen/wwec-88-3-fm/CKRxyDiT,xxxx,https://radio.garden/api/ara/content/listen/CKRxyDiT/channel.mp3?,http://wwec-stream.etown.edu:8000/;,"[-76.602745, 40.15287]"
United States,Englewood FL,WENG FM 107.5,YtGzpz7n,/listen/weng-fm-107-5/YtGzpz7n,xxxx,https://radio.garden/api/ara/content/listen/YtGzpz7n/channel.mp3?,https://ice8.securenetsystems.net/WENG,"[-82.35259, 26.962006]"
United States,Englewood FL,WSEB 91.3 FM - WSEB,nY2Zln5E,/listen/wseb-91-3-fm-wseb/nY2Zln5E,xxxx,https://radio.garden/api/ara/content/listen/nY2Zln5E/channel.mp3?,https://wsebfm.streamon.fm/wsebfm-24k.aac,"[-82.35259, 26.962006]"
United States,Baltimore MD,95.1 SHINE-FM,PATN8E7f,/listen/shine-fm-95-1/PATN8E7f,xxxx,https://radio.garden/api/ara/content/listen/PATN8E7f/channel.mp3?,https://18053.live.streamtheworld.com/SHINEFMAAC.aac,"[-76.61219, 39.290386]"
United States,Baltimore MD,97 Underground,itwlgTXf,/listen/radio-97-underground/itwlgTXf,xxxx,https://radio.garden/api/ara/content/listen/itwlgTXf/channel.mp3?,https://secure1.reliastream.com/97underground/stream,"[-76.61219, 39.290386]"
United States,Baltimore MD,98 Rock 97.9 FM,uU2idKnw,/listen/radio-98rock-baltimore-fm-97-9/uU2idKnw,xxxx,https://radio.garden/api/ara/content/listen/uU2idKnw/channel.mp3?,https://20803.live.streamtheworld.com/WIYYFMAAC.aac,"[-76.61219, 39.290386]"
United States,Baltimore MD,DE Musical PM radio,UAKjn4l1,/listen/de-musical-pm-radio/UAKjn4l1,xxxx,https://radio.garden/api/ara/content/listen/UAKjn4l1/channel.mp3?,https://bmore.radioca.st/stream,"[-76.61219, 39.290386]"
United States,Baltimore MD,J'Ouvert Radio,MT1HxYyF,/listen/jouvert-radio/MT1HxYyF,xxxx,https://radio.garden/api/ara/content/listen/MT1HxYyF/channel.mp3?,https://nikosi-law.radioca.st/stream,"[-76.61219, 39.290386]"
United States,Baltimore MD,Kingdom Crunked Radio,YlI2a6Vj,/listen/kingdom-crunked-radio/YlI2a6Vj,xxxx,https://radio.garden/api/ara/content/listen/YlI2a6Vj/channel.mp3?,https://stream.zeno.fm/y9dyxmycxqruv,"[-76.61219, 39.290386]"
United States,Baltimore MD,Oduduwa Exxodus Radio,h4a2whoK,/listen/oduduwa-exxodus-radio/h4a2whoK,xxxx,https://radio.garden/api/ara/content/listen/h4a2whoK/channel.mp3?,https://oduduwaexodus2020.out.airtime.pro/oduduwaexodus2020_a,"[-76.61219, 39.290386]"
United States,Baltimore MD,OMGlit.com,rWh7CVwf,/listen/omglit-com/rWh7CVwf,xxxx,https://radio.garden/api/ara/content/listen/rWh7CVwf/channel.mp3?,https://ais-edge07-live365-dal02.cdnstream.com/a41291,"[-76.61219, 39.290386]"
United States,Baltimore MD,RollingBone Radio,5jYYFUHP,/listen/rollingbone-radio/5jYYFUHP,xxxx,https://radio.garden/api/ara/content/listen/5jYYFUHP/channel.mp3?,http://198.178.121.76:8142/;,"[-76.61219, 39.290386]"
United States,Baltimore MD,Vosaworld Radio,wTfOC3iE,/listen/vosaworld-radio/wTfOC3iE,xxxx,https://radio.garden/api/ara/content/listen/wTfOC3iE/channel.mp3?,http://s3.voscast.com:10580/stream,"[-76.61219, 39.290386]"
